date,open,high,low,close,volume,market_cap,coin
23-May-17,25.3,32.11,24.93,32.11,"216,875,000","1,296,170,000",LTC
22-May-17,26.14,27.5,23.27,25.38,"164,829,000","1,338,680,000",LTC
21-May-17,27.48,28.74,25.73,26.3,"104,882,000","1,406,610,000",LTC
20-May-17,27.68,28.16,27.2,27.51,"59,065,000","1,416,690,000",LTC
19-May-17,28.29,28.41,26.78,27.7,"96,923,800","1,447,310,000",LTC
18-May-17,25.17,29.01,25.12,28.36,"115,830,000","1,287,210,000",LTC
17-May-17,23.24,25.95,20.8,25.4,"141,118,000","1,188,550,000",LTC
16-May-17,25.34,25.34,22.81,23.33,"136,875,000","1,295,310,000",LTC
15-May-17,28.89,28.93,25.19,25.37,"97,147,900","1,476,700,000",LTC
14-May-17,29.09,30.45,27.79,28.89,"67,853,200","1,486,220,000",LTC
13-May-17,27.22,28.91,25.52,28.91,"83,564,400","1,390,150,000",LTC
12-May-17,30.93,31.68,27.37,27.45,"110,569,000","1,579,240,000",LTC
11-May-17,32.66,32.91,28.03,30.72,"206,137,000","1,666,830,000",LTC
10-May-17,33.3,37.33,31.22,31.96,"410,466,000","1,699,070,000",LTC
9-May-17,28.96,33.76,24.49,33.58,"251,517,000","1,477,510,000",LTC
8-May-17,30.37,30.74,27.33,28.96,"132,650,000","1,548,860,000",LTC
7-May-17,28.2,31.37,28.2,30.29,"187,718,000","1,437,700,000",LTC
6-May-17,26.47,28.59,25.49,28.16,"108,083,000","1,348,870,000",LTC
5-May-17,23.47,27.85,23.42,26.27,"218,949,000","1,195,810,000",LTC
4-May-17,21.04,25.69,20.86,23.39,"242,912,000","1,071,840,000",LTC
3-May-17,15.88,21.8,15.67,21.04,"253,441,000","808,247,000",LTC
2-May-17,15.92,16.23,15.15,15.9,"38,692,100","810,373,000",LTC
1-May-17,15.71,16.37,14.88,15.92,"66,989,400","799,215,000",LTC
30-Apr-17,15.7,16.07,15.47,15.71,"43,929,100","798,743,000",LTC
29-Apr-17,14.4,15.77,14.36,15.74,"45,713,600","732,129,000",LTC
28-Apr-17,14.59,14.78,14.06,14.34,"41,067,800","741,933,000",LTC
27-Apr-17,14.84,15,13.47,14.62,"76,208,000","754,472,000",LTC
26-Apr-17,15.21,15.79,14.56,14.85,"71,308,800","772,651,000",LTC
25-Apr-17,14.98,15.43,14.24,15.21,"56,668,300","760,872,000",LTC
24-Apr-17,13.96,14.97,13.33,14.97,"60,177,200","709,098,000",LTC
23-Apr-17,13.07,14.41,12.95,13.94,"198,452,000","663,271,000",LTC
22-Apr-17,11.18,13.07,11.11,13.06,"158,914,000","567,234,000",LTC
21-Apr-17,10.29,11.54,10.16,11.23,"99,012,200","522,165,000",LTC
20-Apr-17,9.63,10.66,9.59,10.33,"55,828,300","488,681,000",LTC
19-Apr-17,10.31,10.35,9.59,9.66,"55,784,900","522,923,000",LTC
18-Apr-17,10.42,10.94,9.97,10.32,"83,183,300","528,060,000",LTC
17-Apr-17,10.6,11.18,10.39,10.42,"104,055,000","536,824,000",LTC
16-Apr-17,10.75,10.9,10.67,10.71,"24,321,400","544,263,000",LTC
15-Apr-17,10.34,11,10.2,10.79,"47,922,000","523,678,000",LTC
14-Apr-17,10.13,10.51,9.68,10.39,"61,137,000","512,838,000",LTC
13-Apr-17,10.76,10.77,9.93,10.15,"64,187,400","544,751,000",LTC
12-Apr-17,8.83,11.06,8.83,10.79,"159,255,000","446,780,000",LTC
11-Apr-17,8.91,9.28,8.66,8.85,"50,700,000","450,735,000",LTC
10-Apr-17,8.72,9.2,8.19,8.92,"74,425,700","440,977,000",LTC
9-Apr-17,9.89,10.01,8.43,8.71,"90,963,300","499,887,000",LTC
8-Apr-17,9.34,10.35,9.33,9.92,"58,489,100","471,828,000",LTC
7-Apr-17,10.22,10.56,9.19,9.37,"94,765,600","516,533,000",LTC
6-Apr-17,11.12,11.45,9.66,10.25,"194,300,000","561,808,000",LTC
5-Apr-17,8.25,11.42,7.96,11.09,"217,834,000","416,432,000",LTC
4-Apr-17,8.12,8.96,7.53,8.29,"129,208,000","409,793,000",LTC
3-Apr-17,7.74,8.64,7.24,8.07,"114,179,000","390,802,000",LTC
2-Apr-17,6.86,7.94,6.65,7.74,"88,560,400","346,209,000",LTC
1-Apr-17,6.65,6.98,6.31,6.88,"57,711,700","335,526,000",LTC
31-Mar-17,7.02,7.07,5.85,6.67,"98,922,600","353,860,000",LTC
30-Mar-17,4.18,7.04,4.15,6.98,"191,251,000","210,627,000",LTC
29-Mar-17,4.14,4.2,4.09,4.19,"8,479,960","208,728,000",LTC
28-Mar-17,4.07,4.18,4.06,4.16,"4,297,870","205,012,000",LTC
27-Mar-17,4.07,4.14,4.04,4.08,"5,162,690","204,793,000",LTC
26-Mar-17,4.07,4.1,4.03,4.06,"3,911,060","204,723,000",LTC
25-Mar-17,4.07,4.12,3.97,4.07,"7,904,680","205,034,000",LTC
24-Mar-17,3.97,4.13,3.94,4.08,"12,524,300","199,924,000",LTC
23-Mar-17,3.93,4,3.92,3.98,"3,354,160","197,783,000",LTC
22-Mar-17,3.99,4.01,3.89,3.94,"5,949,960","200,521,000",LTC
21-Mar-17,4.04,4.04,3.98,4.01,"4,970,080","202,923,000",LTC
20-Mar-17,3.95,4.05,3.89,4.03,"4,068,240","198,555,000",LTC
19-Mar-17,3.96,4.03,3.9,3.96,"6,013,050","198,801,000",LTC
18-Mar-17,4.04,4.16,3.86,3.97,"12,199,700","202,967,000",LTC
17-Mar-17,4.23,4.23,4.04,4.06,"11,109,600","212,582,000",LTC
16-Mar-17,4.15,4.38,4.1,4.24,"12,755,200","208,204,000",LTC
15-Mar-17,4.05,4.18,4,4.16,"6,571,900","203,099,000",LTC
14-Mar-17,4.17,4.17,4.01,4.06,"7,928,910","209,412,000",LTC
13-Mar-17,3.85,4.25,3.83,4.17,"22,439,100","192,979,000",LTC
12-Mar-17,3.79,3.86,3.78,3.84,"3,373,750","189,874,000",LTC
11-Mar-17,3.76,3.84,3.75,3.8,"3,463,740","188,428,000",LTC
10-Mar-17,3.83,3.88,3.73,3.75,"7,090,150","191,858,000",LTC
9-Mar-17,3.77,3.84,3.76,3.84,"3,092,100","188,704,000",LTC
8-Mar-17,3.81,3.82,3.75,3.78,"4,594,400","190,712,000",LTC
7-Mar-17,3.89,3.91,3.8,3.82,"5,619,560","194,991,000",LTC
6-Mar-17,3.87,3.93,3.86,3.92,"4,393,810","193,846,000",LTC
5-Mar-17,3.86,3.9,3.84,3.9,"2,836,910","193,336,000",LTC
4-Mar-17,3.91,3.92,3.86,3.88,"3,361,400","195,730,000",LTC
3-Mar-17,3.92,4,3.9,3.92,"7,515,680","196,144,000",LTC
2-Mar-17,3.8,4.11,3.78,3.92,"9,439,480","189,785,000",LTC
1-Mar-17,3.77,3.81,3.76,3.8,"4,405,000","188,623,000",LTC
28-Feb-17,3.8,3.82,3.76,3.77,"4,045,440","190,098,000",LTC
27-Feb-17,3.81,3.83,3.8,3.8,"3,766,590","190,522,000",LTC
26-Feb-17,3.82,3.85,3.8,3.83,"2,688,250","190,585,000",LTC
25-Feb-17,3.85,3.86,3.81,3.83,"3,581,200","192,344,000",LTC
24-Feb-17,3.83,3.88,3.82,3.85,"6,921,090","191,226,000",LTC
23-Feb-17,3.8,3.85,3.8,3.84,"4,096,480","189,631,000",LTC
22-Feb-17,3.79,3.84,3.78,3.81,"4,547,610","188,961,000",LTC
21-Feb-17,3.76,3.8,3.76,3.78,"4,110,740","187,718,000",LTC
20-Feb-17,3.77,3.78,3.75,3.77,"3,128,060","187,912,000",LTC
19-Feb-17,3.79,3.79,3.74,3.76,"2,701,490","189,049,000",LTC
18-Feb-17,3.83,3.83,3.78,3.79,"3,209,270","190,755,000",LTC
17-Feb-17,3.78,3.84,3.77,3.83,"4,001,350","188,226,000",LTC
16-Feb-17,3.8,3.82,3.78,3.79,"3,991,580","189,087,000",LTC
15-Feb-17,3.77,3.82,3.76,3.81,"2,683,590","187,657,000",LTC
14-Feb-17,3.72,3.77,3.71,3.77,"3,994,400","184,921,000",LTC
13-Feb-17,3.77,3.77,3.7,3.72,"4,721,650","187,506,000",LTC
12-Feb-18,1.01,1.11,1.01,1.08,"1,756,290,000","39,262,700,000",XRP
11-Feb-18,1.07,1.08,0.929767,1,"2,555,310,000","41,635,500,000",XRP
10-Feb-18,0.947251,1.3,0.947251,1.07,"4,682,010,000","36,951,500,000",XRP
9-Feb-18,0.79714,0.954428,0.77154,0.954428,"1,690,340,000","31,095,800,000",XRP
8-Feb-18,0.729252,0.80697,0.722611,0.805263,"947,315,000","28,447,500,000",XRP
7-Feb-18,0.774576,0.805478,0.70695,0.723895,"1,133,370,000","30,215,600,000",XRP
6-Feb-18,0.705121,0.786004,0.58836,0.776393,"2,361,140,000","27,506,200,000",XRP
5-Feb-18,0.825943,0.833866,0.675827,0.691799,"1,286,180,000","32,219,400,000",XRP
4-Feb-18,0.913418,0.952947,0.796821,0.815703,"1,190,960,000","35,631,700,000",XRP
3-Feb-18,0.891992,0.974799,0.761635,0.924043,"1,988,960,000","34,795,900,000",XRP
2-Feb-18,0.960642,0.960642,0.635185,0.884784,"3,529,760,000","37,473,900,000",XRP
1-Feb-18,1.16,1.16,0.930378,0.96253,"1,410,420,000","44,971,500,000",XRP
31-Jan-18,1.13,1.19,1.04,1.16,"1,264,030,000","43,800,800,000",XRP
30-Jan-18,1.33,1.33,1.13,1.14,"1,134,640,000","51,452,400,000",XRP
29-Jan-18,1.4,1.41,1.3,1.32,"1,073,680,000","54,204,300,000",XRP
28-Jan-18,1.22,1.44,1.22,1.4,"1,327,360,000","47,412,500,000",XRP
27-Jan-18,1.22,1.24,1.19,1.22,"689,101,000","47,180,200,000",XRP
26-Jan-18,1.31,1.33,1.14,1.22,"2,037,570,000","50,706,400,000",XRP
25-Jan-18,1.36,1.38,1.29,1.31,"986,068,000","52,811,100,000",XRP
24-Jan-18,1.35,1.42,1.31,1.36,"1,853,440,000","52,380,100,000",XRP
23-Jan-18,1.35,1.43,1.2,1.34,"2,977,080,000","52,421,300,000",XRP
22-Jan-18,1.39,1.43,1.16,1.36,"2,642,510,000","53,909,800,000",XRP
21-Jan-18,1.58,1.58,1.34,1.38,"2,840,750,000","61,061,900,000",XRP
20-Jan-18,1.56,1.63,1.5,1.58,"2,346,450,000","60,543,000,000",XRP
19-Jan-18,1.58,1.7,1.5,1.55,"3,697,430,000","61,291,900,000",XRP
18-Jan-18,1.31,1.73,1.26,1.6,"9,110,440,000","50,577,100,000",XRP
17-Jan-18,1.18,1.38,0.897797,1.31,"7,251,210,000","45,854,700,000",XRP
16-Jan-18,1.68,1.7,0.909313,1.18,"5,687,960,000","65,018,400,000",XRP
15-Jan-18,1.86,1.9,1.67,1.68,"1,838,460,000","71,909,400,000",XRP
14-Jan-18,2.02,2.02,1.81,1.86,"1,978,200,000","78,195,800,000",XRP
13-Jan-18,2.05,2.12,1.98,2.02,"2,130,170,000","79,469,700,000",XRP
12-Jan-18,1.94,2.16,1.87,2.04,"3,330,810,000","75,172,500,000",XRP
11-Jan-18,1.98,2.25,1.62,1.95,"6,296,120,000","76,711,800,000",XRP
10-Jan-18,2.13,2.16,1.7,1.97,"4,833,640,000","82,511,000,000",XRP
9-Jan-18,2.44,2.53,1.98,2.1,"3,694,700,000","94,657,500,000",XRP
8-Jan-18,3.36,3.36,2.07,2.46,"3,315,260,000","130,302,000,000",XRP
7-Jan-18,3.09,3.49,3.08,3.38,"2,395,150,000","119,819,000,000",XRP
6-Jan-18,3.02,3.24,2.99,3.09,"2,777,560,000","117,033,000,000",XRP
5-Jan-18,3.3,3.56,2.83,3.05,"6,288,500,000","127,870,000,000",XRP
4-Jan-18,3.12,3.84,3.12,3.2,"8,103,660,000","120,763,000,000",XRP
3-Jan-18,2.46,3.28,2.44,3.11,"6,635,880,000","95,457,200,000",XRP
2-Jan-18,2.37,2.49,2.25,2.48,"3,171,010,000","91,791,800,000",XRP
1-Jan-18,2.3,2.39,2.15,2.39,"1,894,230,000","88,945,900,000",XRP
31-Dec-17,2.1,2.39,1.87,2.3,"4,642,080,000","81,162,600,000",XRP
30-Dec-17,2.2,2.85,2.04,2.16,"8,108,390,000","85,187,400,000",XRP
29-Dec-17,1.44,2.27,1.44,2.21,"7,545,740,000","55,767,500,000",XRP
28-Dec-17,1.39,1.5,1.26,1.43,"2,843,300,000","53,998,200,000",XRP
27-Dec-17,1.18,1.47,1.18,1.4,"2,854,260,000","45,875,700,000",XRP
26-Dec-17,1.12,1.19,1.09,1.19,"938,847,000","43,455,400,000",XRP
25-Dec-17,1.05,1.13,1,1.12,"686,014,000","40,506,000,000",XRP
24-Dec-17,1.18,1.18,0.911226,1.04,"754,959,000","45,541,100,000",XRP
23-Dec-17,1.17,1.21,1.08,1.17,"1,497,590,000","45,167,600,000",XRP
22-Dec-17,1.17,1.38,0.741013,1.14,"4,644,700,000","45,189,500,000",XRP
21-Dec-17,0.782515,1.24,0.782515,1.19,"3,626,110,000","30,314,000,000",XRP
20-Dec-17,0.787171,0.789044,0.730953,0.775964,"1,007,420,000","30,494,300,000",XRP
19-Dec-17,0.777447,0.863536,0.756724,0.791257,"1,449,670,000","30,117,600,000",XRP
18-Dec-17,0.728036,0.792014,0.689323,0.778407,"1,342,720,000","28,203,500,000",XRP
17-Dec-17,0.754125,0.765981,0.719929,0.728366,"805,200,000","29,214,200,000",XRP
16-Dec-17,0.755493,0.815923,0.741667,0.758642,"1,334,770,000","29,267,100,000",XRP
15-Dec-17,0.86176,0.86176,0.666114,0.756181,"3,194,210,000","33,383,900,000",XRP
14-Dec-17,0.470648,0.892267,0.466401,0.864263,"6,358,700,000","18,232,500,000",XRP
13-Dec-17,0.372689,0.513768,0.342964,0.471063,"2,738,760,000","14,437,600,000",XRP
12-Dec-17,0.252258,0.434102,0.250961,0.373541,"1,555,040,000","9,772,240,000",XRP
11-Dec-17,0.236574,0.252777,0.235804,0.251691,"176,101,000","9,164,670,000",XRP
10-Dec-17,0.245548,0.245548,0.229304,0.237333,"198,174,000","9,512,330,000",XRP
9-Dec-17,0.252162,0.255684,0.240073,0.244708,"205,289,000","9,768,540,000",XRP
8-Dec-17,0.223636,0.278673,0.222168,0.252125,"660,172,000","8,663,460,000",XRP
7-Dec-17,0.232623,0.23376,0.22134,0.222823,"275,205,000","9,011,630,000",XRP
6-Dec-17,0.245416,0.245705,0.227742,0.232544,"274,526,000","9,507,190,000",XRP
5-Dec-17,0.253598,0.253988,0.245234,0.246101,"174,591,000","9,815,990,000",XRP
4-Dec-17,0.252919,0.255362,0.24716,0.253571,"104,650,000","9,768,480,000",XRP
3-Dec-17,0.25553,0.263072,0.247391,0.252558,"134,710,000","9,869,310,000",XRP
2-Dec-17,0.255656,0.259218,0.250756,0.255492,"118,250,000","9,874,190,000",XRP
1-Dec-17,0.250352,0.258828,0.239438,0.255699,"182,992,000","9,669,290,000",XRP
30-Nov-17,0.246433,0.261524,0.229586,0.250878,"270,907,000","9,517,940,000",XRP
29-Nov-17,0.297867,0.297867,0.239409,0.243064,"541,178,000","11,504,500,000",XRP
28-Nov-17,0.254037,0.301084,0.253415,0.299152,"720,743,000","9,811,650,000",XRP
27-Nov-17,0.248305,0.254733,0.247861,0.253927,"196,735,000","9,590,240,000",XRP
26-Nov-17,0.252914,0.252914,0.248589,0.248818,"133,297,000","9,768,270,000",XRP
25-Nov-17,0.244178,0.2557,0.243584,0.252393,"212,593,000","9,430,850,000",XRP
24-Nov-17,0.242851,0.245388,0.238421,0.244642,"211,486,000","9,379,600,000",XRP
23-Nov-17,0.238991,0.250096,0.237304,0.242402,"240,685,000","9,230,520,000",XRP
22-Nov-17,0.232642,0.240848,0.232317,0.238859,"167,078,000","8,985,300,000",XRP
21-Nov-17,0.237978,0.240974,0.2272,0.233271,"217,851,000","9,191,390,000",XRP
20-Nov-17,0.231336,0.24343,0.230917,0.238759,"214,663,000","8,934,850,000",XRP
19-Nov-17,0.22814,0.236231,0.226037,0.231016,"193,808,000","8,811,410,000",XRP
18-Nov-17,0.226547,0.230399,0.222399,0.228627,"144,298,000","8,749,900,000",XRP
17-Nov-17,0.224768,0.239409,0.220273,0.226581,"397,071,000","8,681,190,000",XRP
16-Nov-17,0.212655,0.27179,0.209287,0.227107,"1,022,580,000","8,213,360,000",XRP
15-Nov-17,0.208937,0.213105,0.208058,0.212956,"100,294,000","8,069,730,000",XRP
14-Nov-17,0.203679,0.213693,0.203679,0.209825,"127,361,000","7,866,670,000",XRP
13-Nov-17,0.197472,0.204081,0.197456,0.203442,"132,567,000","7,608,890,000",XRP
12-Nov-17,0.210214,0.210214,0.195389,0.197339,"251,175,000","8,099,860,000",XRP
11-Nov-17,0.205948,0.214456,0.205459,0.21043,"134,503,000","7,935,490,000",XRP
10-Nov-17,0.218256,0.219068,0.20526,0.206483,"141,033,000","8,409,740,000",XRP
9-Nov-17,0.217911,0.221791,0.214866,0.217488,"147,917,000","8,396,440,000",XRP
8-Nov-17,0.210675,0.221458,0.20806,0.217437,"156,959,000","8,117,620,000",XRP
7-Nov-17,0.205103,0.211375,0.203978,0.210354,"114,073,000","7,902,920,000",XRP
6-Nov-17,0.201967,0.208662,0.20141,0.20599,"102,233,000","7,782,080,000",XRP
5-Nov-17,0.203274,0.205124,0.201117,0.202055,"46,959,000","7,832,450,000",XRP
4-Nov-17,0.208083,0.208479,0.202133,0.20375,"74,013,200","8,017,770,000",XRP
3-Nov-17,0.206205,0.228026,0.201728,0.208133,"373,402,000","7,945,410,000",XRP
2-Nov-17,0.194596,0.211848,0.183815,0.205861,"197,770,000","7,498,090,000",XRP
1-Nov-17,0.200247,0.201501,0.193613,0.194124,"67,921,000","7,715,840,000",XRP
31-Oct-17,0.202405,0.203778,0.200461,0.200558,"43,875,700","7,798,990,000",XRP
30-Oct-17,0.203076,0.204135,0.201946,0.202711,"34,835,100","7,824,820,000",XRP
29-Oct-17,0.201358,0.205209,0.200075,0.202785,"62,511,100","7,758,640,000",XRP
28-Oct-17,0.202592,0.203476,0.201401,0.201835,"26,864,900","7,806,200,000",XRP
27-Oct-17,0.203668,0.204492,0.201771,0.202785,"29,623,000","7,847,650,000",XRP
26-Oct-17,0.204444,0.206289,0.20266,0.203628,"38,193,100","7,877,530,000",XRP
25-Oct-17,0.207113,0.208237,0.201803,0.204604,"75,017,500","7,980,370,000",XRP
24-Oct-17,0.195567,0.217508,0.190455,0.206644,"220,081,000","7,535,480,000",XRP
23-Oct-17,0.203504,0.203919,0.190729,0.196928,"99,914,800","7,841,330,000",XRP
22-Oct-17,0.210958,0.211901,0.200722,0.204177,"75,849,500","8,128,520,000",XRP
21-Oct-17,0.210189,0.212381,0.200774,0.211016,"116,807,000","8,098,920,000",XRP
20-Oct-17,0.215086,0.223822,0.208754,0.210549,"182,704,000","8,287,600,000",XRP
19-Oct-17,0.218229,0.23179,0.208317,0.21515,"304,542,000","8,408,710,000",XRP
18-Oct-17,0.231216,0.23815,0.207265,0.21852,"354,225,000","8,909,100,000",XRP
17-Oct-17,0.256098,0.263147,0.222939,0.232064,"411,265,000","9,867,860,000",XRP
16-Oct-17,0.263386,0.291359,0.24901,0.256232,"963,158,000","10,148,700,000",XRP
15-Oct-17,0.257537,0.268419,0.249048,0.263983,"280,211,000","9,923,310,000",XRP
14-Oct-17,0.26115,0.267721,0.25732,0.25732,"211,160,000","10,062,500,000",XRP
13-Oct-17,0.248285,0.26425,0.238867,0.260489,"398,689,000","9,583,920,000",XRP
12-Oct-17,0.265046,0.267468,0.248414,0.248414,"245,004,000","10,230,900,000",XRP
11-Oct-17,0.260658,0.267843,0.25908,0.264439,"161,206,000","10,061,500,000",XRP
10-Oct-17,0.252825,0.26656,0.241193,0.260733,"384,049,000","9,758,310,000",XRP
9-Oct-17,0.278758,0.278758,0.24043,0.251825,"610,110,000","10,759,300,000",XRP
8-Oct-17,0.238312,0.279944,0.237532,0.279944,"529,838,000","9,198,180,000",XRP
7-Oct-17,0.233963,0.239336,0.233478,0.23861,"77,950,200","9,030,320,000",XRP
6-Oct-17,0.237726,0.242424,0.233533,0.234039,"167,492,000","9,115,310,000",XRP
5-Oct-17,0.215583,0.241023,0.215583,0.237016,"404,299,000","8,266,280,000",XRP
4-Oct-17,0.203218,0.217024,0.202647,0.214774,"123,573,000","7,792,170,000",XRP
3-Oct-17,0.203209,0.204808,0.19873,0.203318,"48,703,100","7,791,820,000",XRP
2-Oct-17,0.206077,0.206556,0.199444,0.202676,"77,412,300","7,901,790,000",XRP
1-Oct-17,0.197622,0.207185,0.19617,0.206532,"51,345,500","7,577,590,000",XRP
30-Sep-17,0.193824,0.199826,0.193497,0.197529,"54,729,300","7,431,970,000",XRP
29-Sep-17,0.196105,0.196203,0.187172,0.193606,"72,291,200","7,519,420,000",XRP
28-Sep-17,0.202532,0.203271,0.191344,0.196131,"117,962,000","7,765,860,000",XRP
27-Sep-17,0.185297,0.207687,0.185098,0.203299,"249,934,000","7,105,010,000",XRP
26-Sep-17,0.181968,0.191247,0.180085,0.186119,"70,000,700","6,977,340,000",XRP
25-Sep-17,0.175519,0.183665,0.174939,0.181487,"35,622,600","6,730,080,000",XRP
24-Sep-17,0.178175,0.178939,0.174165,0.175787,"20,566,500","6,831,900,000",XRP
23-Sep-17,0.173371,0.178672,0.171527,0.177882,"32,476,700","6,647,700,000",XRP
22-Sep-17,0.171567,0.17587,0.169291,0.17351,"37,244,700","6,578,530,000",XRP
21-Sep-17,0.180981,0.182109,0.171148,0.171754,"43,583,200","6,939,500,000",XRP
20-Sep-17,0.18371,0.186229,0.180333,0.182078,"34,521,600","7,044,160,000",XRP
19-Sep-17,0.189819,0.19068,0.181334,0.184041,"54,046,100","7,278,390,000",XRP
18-Sep-17,0.178309,0.190019,0.178309,0.189768,"88,397,900","6,837,060,000",XRP
17-Sep-17,0.178377,0.181121,0.171017,0.178393,"49,161,100","6,839,640,000",XRP
16-Sep-17,0.181925,0.187417,0.172279,0.179082,"84,495,200","6,975,690,000",XRP
15-Sep-17,0.165035,0.189184,0.150973,0.181358,"289,414,000","6,328,090,000",XRP
14-Sep-17,0.200427,0.20201,0.164167,0.164167,"152,533,000","7,685,140,000",XRP
13-Sep-17,0.20963,0.209674,0.196179,0.200778,"105,471,000","8,038,030,000",XRP
12-Sep-17,0.21486,0.220623,0.207608,0.209303,"94,519,500","8,238,550,000",XRP
11-Sep-17,0.212513,0.220057,0.210353,0.214441,"138,339,000","8,148,560,000",XRP
10-Sep-17,0.209606,0.216529,0.197605,0.213031,"117,091,000","8,037,080,000",XRP
9-Sep-17,0.211293,0.211892,0.206395,0.209995,"51,185,500","8,101,800,000",XRP
8-Sep-17,0.223615,0.224308,0.206103,0.211518,"151,329,000","8,574,260,000",XRP
7-Sep-17,0.226382,0.22721,0.219618,0.22364,"103,080,000","8,680,360,000",XRP
6-Sep-17,0.214951,0.22686,0.214805,0.226186,"163,297,000","8,242,060,000",XRP
5-Sep-17,0.20511,0.218674,0.190232,0.215189,"242,636,000","7,864,700,000",XRP
4-Sep-17,0.228781,0.228781,0.19596,0.204968,"239,613,000","8,772,340,000",XRP
3-Sep-17,0.227229,0.236443,0.218662,0.228811,"186,526,000","8,712,840,000",XRP
2-Sep-17,0.249348,0.24968,0.217774,0.226669,"329,928,000","9,560,940,000",XRP
1-Sep-17,0.255803,0.256162,0.243833,0.248479,"283,576,000","9,808,460,000",XRP
31-Aug-17,0.227558,0.261038,0.225907,0.25563,"432,574,000","8,725,450,000",XRP
30-Aug-17,0.218871,0.229805,0.217476,0.228006,"181,186,000","8,392,340,000",XRP
29-Aug-17,0.224026,0.225926,0.214867,0.218564,"269,770,000","8,590,000,000",XRP
28-Aug-17,0.203425,0.23626,0.19661,0.224508,"542,468,000","7,800,090,000",XRP
27-Aug-17,0.212617,0.212617,0.197717,0.202995,"193,971,000","8,152,540,000",XRP
26-Aug-17,0.218256,0.229086,0.210324,0.212577,"184,121,000","8,368,790,000",XRP
25-Aug-17,0.2172,0.232184,0.203022,0.217828,"504,484,000","8,328,300,000",XRP
24-Aug-17,0.252371,0.288783,0.212543,0.218958,"1,342,360,000","9,676,890,000",XRP
23-Aug-17,0.240987,0.297662,0.219992,0.246827,"1,770,400,000","9,240,380,000",XRP
22-Aug-17,0.194971,0.254659,0.171483,0.239286,"1,450,040,000","7,475,950,000",XRP
21-Aug-17,0.15841,0.205684,0.154856,0.191918,"447,089,000","6,074,040,000",XRP
20-Aug-17,0.154569,0.161205,0.153432,0.158735,"68,542,800","5,926,770,000",XRP
19-Aug-17,0.159553,0.162348,0.152305,0.155057,"87,062,100","6,117,890,000",XRP
18-Aug-17,0.157117,0.168716,0.154162,0.158883,"146,539,000","6,024,470,000",XRP
17-Aug-17,0.160787,0.161001,0.155909,0.157498,"56,084,300","6,165,190,000",XRP
16-Aug-17,0.161238,0.161726,0.153087,0.160431,"107,920,000","6,182,490,000",XRP
15-Aug-17,0.16979,0.16979,0.158244,0.161221,"100,614,000","6,510,400,000",XRP
14-Aug-17,0.168376,0.180054,0.165289,0.169991,"84,388,300","6,457,680,000",XRP
13-Aug-17,0.173545,0.174147,0.162625,0.168092,"110,199,000","6,655,930,000",XRP
12-Aug-17,0.179221,0.182599,0.173242,0.173853,"65,229,300","6,873,590,000",XRP
11-Aug-17,0.180175,0.182631,0.177627,0.179307,"54,059,700","6,910,180,000",XRP
10-Aug-17,0.183168,0.1835,0.180013,0.180399,"48,162,800","7,023,380,000",XRP
9-Aug-17,0.192527,0.192914,0.180629,0.182947,"97,805,400","7,382,220,000",XRP
8-Aug-17,0.179602,0.194391,0.178487,0.192586,"180,028,000","6,886,620,000",XRP
7-Aug-17,0.179716,0.181847,0.177605,0.179021,"58,052,100","6,891,020,000",XRP
6-Aug-17,0.185398,0.189486,0.180298,0.180444,"74,161,600","7,108,860,000",XRP
5-Aug-17,0.173865,0.187844,0.173267,0.184737,"114,270,000","6,666,640,000",XRP
4-Aug-17,0.174555,0.176053,0.172224,0.173743,"45,170,000","6,693,120,000",XRP
3-Aug-17,0.173218,0.175969,0.17173,0.174612,"31,479,000","6,639,970,000",XRP
2-Aug-17,0.177531,0.179655,0.171618,0.173113,"53,441,400","6,805,300,000",XRP
1-Aug-17,0.168024,0.178332,0.166124,0.177053,"119,957,000","6,440,860,000",XRP
31-Jul-17,0.16505,0.169535,0.162002,0.167386,"57,273,800","6,326,860,000",XRP
30-Jul-17,0.169494,0.170411,0.164094,0.165082,"40,621,700","6,497,250,000",XRP
29-Jul-17,0.165218,0.171566,0.155475,0.169871,"80,897,000","6,333,340,000",XRP
28-Jul-17,0.173211,0.174078,0.162183,0.165937,"74,649,800","6,639,700,000",XRP
27-Jul-17,0.17521,0.176602,0.17198,0.173457,"34,575,100","6,716,190,000",XRP
26-Jul-17,0.177582,0.180872,0.16906,0.173822,"76,584,600","6,807,110,000",XRP
25-Jul-17,0.19228,0.192734,0.169797,0.178104,"166,807,000","7,370,540,000",XRP
24-Jul-17,0.194979,0.195279,0.189835,0.192002,"56,632,800","7,466,020,000",XRP
23-Jul-17,0.193568,0.204121,0.188722,0.195058,"195,682,000","7,411,980,000",XRP
22-Jul-17,0.182168,0.195009,0.181447,0.19332,"83,913,800","6,975,460,000",XRP
21-Jul-17,0.18943,0.190708,0.181098,0.182608,"104,722,000","7,253,530,000",XRP
20-Jul-17,0.170017,0.192918,0.167718,0.188295,"183,292,000","6,510,190,000",XRP
19-Jul-17,0.188498,0.188533,0.158188,0.168388,"147,778,000","7,217,840,000",XRP
18-Jul-17,0.179668,0.195807,0.165966,0.188718,"295,841,000","6,879,740,000",XRP
17-Jul-17,0.150146,0.179604,0.141425,0.177889,"312,685,000","5,749,320,000",XRP
